Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
Edward Waters College,1907,521,208,24,350,440,360,440,862,847,15,207,1,0,27,40,10470,10994,11358,11525,23833,23833,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Diverse Fields,862,845
Embry-Riddle Aeronautical University-Daytona Beach,4074,3017,944,76,470,590,510,640,5279,4831,448,941,3,26,74,31,29728,29852,30720,31334,46614,46614,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),5279,4831
Florida Agricultural and Mechanical University,5029,2263,1145,27,430,520,420,510,10743,9581,1162,1257,20,102,45,51,4635,5187,5785,5785,19545,31485,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Doctoral/Research Universities,10743,9597
Florida Atlantic University,24889,11880,3479,62,480,560,480,570,30611,17529,13082,3324,163,297,48,29,3835,4264,4789,4790,21583,34027,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),30759,17779
Flagler College-St Augustine,5396,2691,708,72,540,580,530,580,2839,2755,84,708,0,0,50,26,13860,14510,15340,16180,29560,29560,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Diverse Fields,2839,2746
Florida College,383,225,196,47,470,590,460,570,558,533,25,194,2,110,59,87,12350,13180,13820,14490,26750,26750,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate/Associate's Colleges,558,533
Florida Institute of Technology,7820,4727,783,53,500,610,530,650,5597,4133,1464,781,2,0,60,17,32294,34990,36020,36020,52690,52690,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Doctoral/Research Universities,5644,4138
Florida International University,16549,7122,2990,70,540,620,530,610,46545,31539,15006,4307,222,89,43,42,5102,5678,6417,6496,22968,35367,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),47663,31932
Florida Southern College,4963,2476,635,82,490,590,500,590,2619,2283,336,633,2,0,50,26,24662,26112,27200,28580,40700,40700,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,2619,2283
Florida State University,29579,16803,6048,44,560,640,550,640,40909,34882,6027,5980,52,133,57,36,5238,5826,6402,6507,21543,36709,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),40909,34882
University of Florida,27107,12618,6373,63,580,670,590,690,49878,42490,7388,6348,22,840,47,51,5044,5657,6143,6263,19103,41381,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),49878,42490
Jacksonville University,3498,1657,528,60,450,550,460,560,4083,2382,1701,532,7,0,47,32,26600,27900,29100,29900,44670,44670,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (medium programs),4157,2388
University of Miami,28907,11691,2140,49,600,700,630,720,16935,15614,1321,2114,26,0,40,18,37836,39654,41220,42852,60906,60906,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),16935,15597
University of North Florida,10635,5682,1615,52,540,620,540,610,16083,10829,5254,1573,36,318,53,28,4909,5627,6235,6353,20575,34978,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),16083,10829
Nova Southeastern University,4328,2487,673,73,470,590,480,600,26808,13699,13109,619,54,1,57,27,22150,23214,24414,25430,43580,43580,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (high research activity),25670,13390
Palm Beach Atlantic University,1618,1361,587,75,470,590,455,590,3764,2989,775,578,0,0,84,43,23400,24100,24800,25532,39302,39302,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (medium programs),3764,2989
University of South Florida-Main Campus,28512,12900,3904,56,530,620,550,640,42551,29963,12588,3860,44,153,45,30,5198,5800,6334,6410,20760,31674,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),41428,29437
St Thomas University,727,332,210,56,410,510,408,500,2283,1811,472,196,1,0,46,63,22770,23910,25110,26370,41649,41649,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),2315,1817
Stetson University,10509,6227,852,50,540,640,530,630,4044,3828,216,852,0,0,59,14,33424,35078,36644,38330,53712,53712,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),4044,3828
Southeastern University,2124,1260,865,59,430,550,410,530,3434,2634,800,842,23,0,59,69,16430,17718,18596,19986,32234,32234,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,3434,2634
The University of Tampa,15345,8011,1592,75,480,570,500,580,7260,6450,810,1590,2,2,52,20,23218,23976,25222,25772,39375,39375,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),7260,6450
Warner University,1264,427,179,39,410,490,410,500,1155,981,174,173,6,49,34,42,15980,16660,17480,18430,29879,29879,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Master's Colleges and Universities (smaller programs),1162,975
Webber International University,944,602,207,63,330,530,342,547,715,671,44,207,0,3,64,34,18742,19670,20418,21050,37173,37173,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,715,671
The University of West Florida,12347,5937,1333,59,460,570,460,560,12588,8183,4405,1316,17,141,48,22,4154,4701,6238,6357,19737,32618,Florida,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Doctoral/Research Universities,12588,8183
Albany State University,8250,1643,501,70,420,480,400,470,4262,3244,1018,516,20,0,20,30,4592,5802,5912,6024,19590,31792,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Master's Colleges and Universities (medium programs),4260,3241
Armstrong Atlantic State University,3118,2182,1128,80,460,550,450,540,7112,5015,2097,846,83,64,70,52,4510,4854,4942,5085,21373,31135,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),7101,4987
Point University,934,500,238,63,420,535,420,510,1439,1292,147,237,1,161,54,48,15880,16226,17400,17400,27400,27400,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1439,1291
Clark Atlanta University,5873,3336,781,60,390,470,380,470,3458,3044,414,767,14,0,57,23,17954,18912,19830,21100,35471,35471,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Doctoral/Research Universities,3458,3044
Berry College,3901,2353,672,47,530,640,530,630,2223,2122,101,672,0,0,60,29,24620,26090,27650,29090,43834,43834,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,2223,2122
Brenau University,2160,1691,206,84,440,550,430,500,2854,1528,1326,202,4,9,78,12,20130,21124,22168,23350,38528,38528,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),2854,1528
Brewton-Parker College,475,244,150,75,400,490,410,500,700,500,200,150,2,9,51,61,17130,13790,12670,13560,24786,24786,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Diverse Fields,693,503
Clayton  State University,2046,976,545,71,440,520,420,510,7261,4071,3190,477,88,43,48,56,4566,4926,5014,5153,18830,28592,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,7261,4092
Columbus State University,3170,1757,1045,69,440,550,430,540,8160,5381,2779,969,87,41,55,59,4996,5457,5357,5514,19620,29662,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),8156,5382
Covenant College,1129,644,268,72,530,670,530,630,1173,1102,71,295,0,0,57,42,26226,27220,28270,29100,40330,40330,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1173,1102
Emmanuel College,876,419,156,93,410,510,420,530,806,702,104,153,3,46,48,37,13520,14550,15700,16800,26400,26400,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,806,702
Emory University,17475,4602,1363,76,620,710,650,750,12660,11328,1332,1853,0,427,26,30,39158,41164,42980,44008,59908,59908,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Research Universities (very high research activity),14513,13181
Fort Valley State University,4076,1334,624,63,380,460,370,450,3144,2826,318,502,13,0,33,47,5562,6030,6180,6438,20725,32927,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3180,2695
Georgia Institute of Technology-Main Campus,14645,8045,3044,88,600,700,660,760,21474,18746,2728,2668,4,0,55,38,8716,9652,10098,10650,23384,42688,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21471,18743
Georgia Southwestern State University,1245,847,376,68,440,520,420,520,2806,1946,860,351,25,0,68,44,4454,4786,4914,5035,19063,28825,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),2806,1946
Georgia College and State University,4051,2754,1392,65,530,610,520,620,6577,5596,981,1391,1,0,68,51,7852,8344,8618,8790,23752,41652,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),6551,5600
Georgia Southern University,10525,5473,3604,75,520,590,510,600,20502,16768,3734,3546,37,0,52,66,5340,5659,5754,6071,22269,32335,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Doctoral/Research Universities,20517,16767
Georgia State University,13890,7592,3460,86,480,580,480,590,32168,23696,8472,3379,81,0,55,46,8698,9410,8157,8368,24448,39016,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),32165,23677
University of Georgia,18458,10352,4936,86,560,660,580,670,34536,31364,3172,5220,18,0,56,48,8736,9472,9842,10262,22064,40274,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),34536,31364
Kennesaw State University,9471,5355,3194,67,500,590,490,580,24629,17689,6940,3344,89,0,57,60,5042,5340,5522,5818,24659,34739,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),24629,17690
LaGrange College,1648,962,271,65,460,550,450,540,940,858,82,267,4,0,58,28,22208,23272,24462,25690,40288,40288,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,940,858
Mercer University,3864,2666,728,61,540,630,540,640,8305,6488,1817,727,1,0,69,27,30560,31548,32466,33120,48212,48212,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (larger programs),8351,6435
Morehouse College,2690,1798,488,67,450,550,450,560,2185,2014,171,486,2,0,67,27,22444,23792,24744,25468,47345,47345,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2170,2006
Oglethorpe University,4403,2455,282,76,520,630,510,610,1082,996,86,281,1,0,56,11,27950,29150,30150,31280,46430,46430,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,1100,996
Paine College,2771,1213,268,52,340,430,340,440,924,838,86,252,16,0,44,22,11794,12502,12502,13332,23850,23850,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,924,838
Piedmont College,850,520,255,77,450,560,440,540,2368,1501,867,253,2,0,61,49,18000,19000,19930,20730,34090,34090,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),2368,1501
Reinhardt University,1111,571,396,66,437,590,415,586,1400,1311,89,376,20,6,51,69,17166,17670,18070,18670,32794,32794,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,1309,1225
Savannah State University,2922,2425,1301,70,390,460,380,460,4772,4221,551,1236,30,0,83,54,5624,6032,5290,5415,16174,25935,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,4772,4221
Shorter University,1597,1087,309,67,410,530,410,530,1605,1426,179,307,2,24,68,28,17070,17870,18770,19670,33230,33230,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1629,1428
Spelman College,6081,2312,523,74,470,570,460,540,2129,2061,68,557,2,0,38,23,22010,23254,23794,24634,42879,42879,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Yes,No,City: Large,Baccalaureate Colleges--Arts & Sciences,2129,2061
Southern Polytechnic State University,1689,1317,797,80,500,600,530,630,6550,4361,2189,723,36,2,78,61,5180,5500,5627,5732,18862,29890,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (medium programs),6549,4362
Toccoa Falls College,1253,619,178,66,450,590,450,570,868,782,86,171,3,8,49,29,15885,16910,18210,19000,31792,31792,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,870,777
Truett-McConnell College,470,379,204,81,430,530,410,520,1584,702,882,203,1,3,81,54,14540,15010,15650,16610,28410,28410,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate/Associate's Colleges,1606,691
Valdosta State University,5701,3148,1734,68,480,570,470,550,11884,9112,2772,1693,30,55,55,55,5406,5697,5792,5889,20746,31671,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),11885,8964
Wesleyan College,779,338,117,81,450,570,430,560,697,518,179,117,0,0,43,35,18000,18500,19000,19775,32375,32375,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,700,517
University of West Georgia,7266,3913,2214,76,440,520,430,510,11952,9082,2870,2176,38,0,54,57,5282,5645,5740,5837,21299,31365,Georgia,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),11929,9067
Chaminade University of Honolulu,914,764,267,72,430,520,440,540,2746,2127,619,266,38,112,84,35,17740,18440,19330,20090,35309,35309,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2752,2124
University of Hawaii at Hilo,1633,1228,461,89,410,540,430,550,4043,3220,823,489,7,0,75,38,5416,5944,6184,6536,17326,29086,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Arts & Sciences,4043,3220
University of Hawaii at Manoa,6901,5527,1981,77,480,580,500,610,20006,14803,5203,1957,48,0,80,36,8095,9100,9404,9904,22996,40564,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),20006,14803
Hawaii Pacific University,4207,2697,591,58,430,550,440,560,6736,4359,2377,509,82,146,64,22,15820,16610,18600,20180,36590,36590,Hawaii,Hawaii,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),6736,4359
Boise State University,7832,6082,2205,76,460,570,460,580,19340,13186,6154,2037,116,165,78,36,5300,5566,5884,6292,20944,33544,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),21981,13264
University of Idaho,7455,4894,1643,51,480,590,480,590,11691,9095,2596,1584,30,0,66,34,5402,5856,6212,6524,19598,32674,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Research Universities (high research activity),12024,9387
The College of Idaho,1116,1010,292,86,460,570,465,590,1122,1070,52,291,1,0,91,29,21380,22695,23355,24055,35456,35456,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,1122,1070
Lewis-Clark State College,861,859,475,63,400,510,420,520,4304,2443,1861,446,29,186,100,55,4998,5348,5562,5786,17426,27736,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,4304,2443
Northwest Nazarene University,1227,757,261,78,460,590,460,570,2037,1692,345,260,3,0,62,34,23100,24030,25190,26550,36550,36550,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Midsize,Master's Colleges and Universities (larger programs),2246,1692
Brigham Young University-Idaho,6690,6665,3448,37,450,560,440,560,20117,14369,5748,2234,189,1939,100,52,3660,3811,3770,3850,11398,11398,Idaho,Idaho,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,27692,14376
Aurora University,2536,1926,646,7,460,560,460,560,4870,3351,1519,646,0,0,76,34,18700,19450,20100,20720,33228,33228,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),4946,3342
Blackburn College,528,359,116,4,520,570,500,620,539,522,17,115,1,0,68,32,14996,16296,17502,18506,26616,26616,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,543,523
Bradley University,8969,6004,1085,7,500,640,510,630,5430,4912,518,1082,3,0,67,18,25424,26704,28284,29664,42090,42090,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),5430,4912
Chicago State University,5219,1495,276,3,430,510,450,530,5701,3590,2111,225,51,0,29,18,8752,9062,8558,9032,23202,29594,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),5701,3590
University of Chicago,30304,2670,1426,70,720,800,720,790,15056,12842,2214,1426,0,0,9,53,42041,43780,45609,47514,64988,64988,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),15048,12848
Concordia University-Chicago,3692,2009,376,14,440,590,450,580,5286,1684,3602,376,0,0,54,19,24396,25456,26476,27598,38862,38862,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),5286,1684
DePaul University,19957,11948,2425,20,530,630,520,630,24414,18706,5708,2422,3,0,60,20,28858,30618,32295,33990,49367,49367,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,24414,18706
Elmhurst College,2702,1940,506,8,450,550,450,580,3210,2782,428,506,0,0,72,26,28660,30054,31650,32920,46000,46000,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3210,2782
Eureka College,960,651,138,8,565,665,530,650,692,641,51,138,0,0,68,21,18045,18750,19480,20060,30900,30900,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,692,644
Greenville College,1723,1132,277,19,432,550,515,595,1373,1132,241,277,0,0,66,24,20924,22198,22920,23612,34641,34641,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1368,1129
University of Illinois at Chicago,14603,10427,3104,6,490,600,510,640,27589,23010,4579,3079,25,0,71,30,12056,12656,13122,13410,29320,41710,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),28038,23239
University of Illinois at Urbana-Champaign,33203,20716,7329,28,560,670,700,780,44942,41118,3824,7321,8,0,62,35,13096,13838,14522,14750,29086,43468,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),44942,41118
Illinois Wesleyan University,3556,2076,529,15,510,620,570,740,2009,2002,7,528,0,0,58,25,35256,36572,37954,39316,50352,50352,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,2009,2001
Illinois College,2560,1569,270,10,410,540,410,580,1028,981,47,270,0,0,61,17,22800,24550,26500,27800,39040,39040,Illinois,Illinois,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,1028,981
